10623.9	5826.77	0.0101	-0.0022	-0.0187	0.8589	-0.0296	Myeloid cell
10623.4	6288.27	-0.0546	-0.0191	-0.0412	0.7554	-0.0367	Myeloid cell
10622.4	6340.27	0.3936	0.0133	-0.0114	0.5718	0.0215	Myeloid cell
10621.9	6116.27	0.0848	0.0213	0.0073	0.9141	-0.0066	Myeloid cell
10619.9	6393.77	-0.0393	0.0027	-0.0131	0.0015	0.9800	B cell
10618.9	6426.27	-0.0538	-0.0079	-0.0228	0.0328	0.8701	B cell
10616.4	6435.27	-0.0624	-0.0118	-0.0233	-0.0006	0.8921	B cell
10616.4	6356.77	-0.0621	-0.0084	-0.0231	0.8374	-0.0319	Myeloid cell
10616.4	6338.27	0.0127	-0.0132	-0.0218	0.6406	0.0658	Myeloid cell
10616.4	6304.77	-0.1146	-0.0248	-0.0502	0.6733	-0.0427	Myeloid cell
10616.4	6294.77	-0.0486	-0.0125	-0.0291	0.0064	0.6675	B cell
10616.4	6123.77	0.0284	-0.0029	-0.0119	0.9248	-0.0377	Myeloid cell
10616.4	6010.27	0.6602	0.0003	-0.0233	0.7129	-0.0413	Double pos cDC2
10616.4	5957.27	-0.0060	-0.0096	-0.0220	0.8716	-0.0422	Myeloid cell
10616.4	5843.27	-0.0947	-0.0244	-0.0225	-0.0050	0.7207	B cell
10616.4	5827.27	-0.0500	0.7974	-0.0461	-0.0295	-0.0404	pDC
11113.9	6799.77	-0.1082	0.0322	-0.0435	-0.0282	0.5503	B cell
11113.9	6770.27	-0.0663	-0.0057	-0.0161	0.0023	0.9092	B cell
11113.9	6733.77	-0.0632	-0.0099	-0.0238	0.0022	0.8218	B cell
11113.9	6726.27	-0.0388	0.0103	-0.0020	0.0193	1.0996	B cell
11113.9	6664.27	-0.0399	-0.0104	-0.0228	-0.0053	0.9233	B cell
11113.9	6565.77	0.9453	-0.0039	-0.0199	0.1406	-0.0230	cDC2
11113.9	6542.27	-0.0728	-0.0257	-0.0318	0.0006	0.8052	B cell
11113.9	6510.77	-0.0778	-0.0455	-0.0554	0.5811	-0.0478	Myeloid cell
11113.9	6501.27	0.0259	0.0292	-0.0147	0.0051	0.6929	B cell
11111.9	6806.77	-0.1010	0.5366	-0.0551	-0.0326	0.1356	pDC
11110.9	6537.27	-0.0614	-0.0103	-0.0237	0.0021	0.8696	B cell
11110.4	7028.27	-0.0424	0.0035	-0.0089	0.0202	0.7778	B cell
11108.4	6711.27	-0.0224	0.0105	-0.0088	0.2549	0.5195	B cell
11107.4	6773.27	-0.0704	-0.0161	-0.0277	-0.0080	0.8647	B cell
11107.4	6737.77	-0.0572	-0.0006	-0.0177	0.0841	0.8765	B cell
11106.9	6718.77	-0.0856	-0.0248	-0.0390	0.0117	0.7847	B cell
11106.9	6667.77	-0.0575	-0.0266	-0.0342	-0.0202	0.8350	B cell
11106.4	6913.77	0.5762	-0.0254	-0.0366	-0.0229	-0.0351	cDC2
11105.9	6503.27	-0.0762	-0.0261	-0.0399	-0.0146	0.7964	B cell
11105.4	6957.77	-0.0174	0.0150	-0.0034	0.5459	-0.0183	Myeloid cell
11103.9	6779.27	-0.0784	-0.0164	-0.0302	-0.0149	0.8389	B cell
11103.9	6539.77	-0.0677	-0.0199	-0.0324	-0.0130	0.8569	B cell
11102.4	6798.77	0.0079	0.0385	0.0175	0.7090	0.0234	Myeloid cell
11101.4	6516.77	-0.0417	0.8032	-0.0410	-0.0246	-0.0341	pDC
11099.4	7028.27	-0.0707	-0.0043	-0.0196	0.0067	0.8125	B cell
11097.4	6803.27	-0.0403	0.0102	-0.0010	0.0210	0.9639	B cell
11096.9	7015.77	-0.0524	0.0060	-0.0077	0.0145	0.9072	B cell
11096.9	6925.27	0.6104	-0.0300	-0.0379	-0.0359	-0.0434	cDC2
11096.4	6568.77	-0.0606	0.0043	-0.0111	0.0078	0.9658	B cell
11095.9	6764.77	-0.0591	0.0072	-0.0200	0.0863	0.8906	B cell
11095.9	6749.77	0.9438	-0.0091	-0.0208	-0.0058	-0.0225	cDC2
11095.9	6538.77	-0.0389	0.0007	-0.0114	0.0094	0.9199	B cell
11095.4	6772.27	-0.0382	-0.0224	-0.0321	0.0028	0.7627	B cell
11094.4	7036.27	-0.0508	-0.0029	-0.0204	-0.0014	0.7388	B cell
11094.4	6843.77	-0.0523	-0.0060	-0.0223	-0.0005	0.6006	B cell
11094.4	6562.77	-0.0891	-0.0404	-0.0483	-0.0400	0.7490	B cell
11093.9	7048.77	-0.0499	-0.0070	-0.0225	0.8130	-0.0215	Myeloid cell
11093.9	6918.27	0.6157	-0.0318	-0.0356	0.0961	-0.0396	cDC2
11093.4	7135.27	0.4438	-0.0005	-0.0298	0.6763	-0.0415	Double pos cDC2
11093.4	6664.27	-0.0517	0.0067	-0.0113	0.9023	-0.0235	Myeloid cell
11091.9	7141.77	0.4944	0.0091	-0.0248	0.7349	-0.0301	Double pos cDC2
11091.9	6807.77	-0.0569	-0.0040	-0.0180	-0.0034	0.9600	B cell
11091.4	6670.77	0.5254	-0.0605	-0.0784	0.6187	-0.0764	Double pos cDC2
11090.4	7065.77	0.6953	-0.0368	-0.0551	0.4568	-0.0352	Double pos cDC2
11090.4	6692.77	0.8647	-0.0188	-0.0292	-0.0216	-0.0299	cDC2
11090.4	6570.27	-0.0711	-0.0194	-0.0298	-0.0141	0.8481	B cell
11089.9	7032.77	-0.0577	-0.0056	-0.0228	0.0024	0.7905	B cell
11089.4	6764.27	-0.0427	-0.0109	-0.0245	0.0432	0.7910	B cell
11088.9	6714.77	-0.0764	-0.0279	-0.0403	-0.0181	0.7710	B cell
11088.4	7014.77	-0.0250	-0.0092	-0.0328	0.6758	-0.0331	Myeloid cell
11087.9	6804.27	-0.0755	-0.0226	-0.0275	-0.0158	0.8135	B cell
11087.4	7038.27	-0.0748	-0.0129	-0.0316	0.0159	0.6597	B cell
11086.4	6513.27	0.8984	-0.0169	-0.0288	0.0246	-0.0311	cDC2
11085.9	6822.77	-0.0569	-0.0140	-0.0234	0.0067	0.8389	B cell
11085.4	6559.77	-0.0479	-0.0032	-0.0213	0.6309	-0.0214	Myeloid cell
11084.4	7129.77	0.5176	0.0103	-0.0192	0.8501	-0.0152	Double pos cDC2
11084.4	6578.77	-0.0700	0.0473	-0.0327	0.0868	0.7065	B cell
11083.9	6732.77	-0.0576	-0.0088	-0.0237	-0.0068	0.8379	B cell
11083.4	6855.27	-0.0626	-0.0021	-0.0166	0.0012	0.9355	B cell
11082.4	6710.77	0.0297	0.0055	-0.0093	-0.0033	1.0146	B cell
11081.4	6791.27	-0.1356	-0.0825	-0.0854	-0.0831	0.5918	B cell
11081.4	6522.77	-0.0667	-0.0218	-0.0319	-0.0202	0.7798	B cell
11080.9	6996.77	0.0001	0.0139	0.0010	0.2908	0.1509	Other cell
11080.4	6748.27	-0.0506	-0.0061	-0.0144	0.0023	0.7368	B cell
11079.4	6827.27	-0.0310	0.0056	-0.0051	0.8237	-0.0090	Myeloid cell
11078.9	7004.27	-0.0331	0.0114	-0.0077	0.9062	-0.0186	Myeloid cell
11078.4	6766.77	-0.0017	-0.0125	-0.0241	-0.0036	0.8716	B cell
11078.4	6728.27	-0.0414	0.0154	-0.0072	0.9155	-0.0103	Myeloid cell
11077.9	7126.77	-0.0381	0.0174	0.0025	0.0309	1.0068	B cell
11076.9	6797.27	-0.0775	-0.0316	-0.0396	0.0273	0.7749	B cell
11076.9	6581.27	-0.0529	0.0011	-0.0151	0.0145	0.8813	B cell
11076.4	7035.77	-0.0882	-0.0076	-0.0062	0.0854	0.6235	B cell
11076.4	6807.77	-0.0917	-0.0241	-0.0363	0.6885	0.0740	Myeloid cell
11076.4	6735.27	-0.0558	0.0050	-0.0096	0.0047	0.8242	B cell
11076.4	6702.77	-0.0698	-0.0144	-0.0247	-0.0078	0.8745	B cell
11075.9	7133.77	-0.0492	-0.0052	-0.0217	-0.0076	0.8623	B cell
11075.9	6712.27	-0.0947	-0.0275	-0.0173	0.0512	0.6021	B cell
11075.9	6663.77	-0.0571	0.0155	-0.0035	0.9707	-0.0203	Myeloid cell
11074.9	6853.77	-0.0937	-0.0450	-0.0494	-0.0285	0.6753	B cell
11074.9	6837.27	-0.0953	-0.0297	-0.0359	-0.0232	0.7529	B cell
11074.4	6538.77	-0.0163	0.0233	0.0046	0.0561	0.7065	B cell
11073.9	7150.77	-0.0953	-0.0243	-0.0455	0.7827	-0.0489	Myeloid cell
11073.4	7141.27	0.0602	-0.0222	-0.0188	0.7095	-0.0425	Myeloid cell
11072.9	6731.77	-0.0719	-0.0185	-0.0321	-0.0152	0.8628	B cell
11071.9	6671.77	0.0859	-0.0226	-0.0380	0.0180	0.6245	B cell
11071.9	6499.77	0.9004	-0.0240	-0.0321	-0.0263	-0.0365	cDC2
11070.4	7017.27	-0.0438	0.0068	-0.0093	0.0291	0.8770	B cell
11069.9	7057.77	-0.0553	-0.0019	-0.0163	0.8481	-0.0223	Myeloid cell
11069.9	7036.27	-0.0302	0.0112	-0.0035	0.0499	0.6260	B cell
11069.4	6697.77	-0.0552	-0.0227	-0.0311	-0.0205	0.8452	B cell
11069.4	6581.77	-0.0515	-0.0069	-0.0205	0.0162	0.8784	B cell
11068.9	6836.77	-0.0698	-0.0217	-0.0337	-0.0138	0.7925	B cell
11068.9	6807.77	-0.0645	-0.0038	-0.0229	0.8540	-0.0313	Myeloid cell
11068.4	6876.27	-0.0529	-0.0051	-0.0157	0.0024	0.9316	B cell
11068.4	6725.77	-0.0645	-0.0206	-0.0327	-0.0201	0.7734	B cell
11066.9	6771.77	-0.0352	0.0039	-0.0089	0.0150	0.9185	B cell
11065.9	6663.27	-0.0597	-0.0040	-0.0197	0.8652	-0.0314	Myeloid cell
11064.4	6557.77	-0.0458	-0.0253	-0.0224	0.6416	-0.0183	Myeloid cell
11063.9	6737.27	0.6699	-0.0214	-0.0154	-0.0152	0.0039	cDC2
11063.4	7126.27	-0.0215	-0.0064	-0.0287	0.0414	0.6284	B cell
11063.4	6715.77	0.8037	-0.0014	-0.0147	-0.0297	0.0433	cDC2
11063.4	6577.77	-0.0683	-0.0108	-0.0223	-0.0051	0.8726	B cell
11063.4	6527.27	0.9253	-0.0090	-0.0200	-0.0039	-0.0212	cDC2
11061.9	6703.77	0.0128	0.0123	0.6528	0.0311	0.0363	cDC1
11060.9	7016.77	-0.0539	-0.0083	-0.0227	0.0053	0.8452	B cell
11060.4	6757.27	-0.0439	0.0042	-0.0120	0.0612	0.8252	B cell
11059.9	6995.27	-0.0051	0.0136	-0.0094	0.8140	-0.0125	Myeloid cell
11059.9	6745.77	-0.0601	-0.0021	-0.0149	0.0043	0.9438	B cell
11059.9	6710.27	-0.0608	-0.0307	0.8403	-0.0204	-0.0304	cDC1
11059.4	6574.27	-0.0611	-0.0081	-0.0220	0.0003	0.8647	B cell
11058.9	6561.27	-0.0718	-0.0112	-0.0232	-0.0077	0.8931	B cell
11058.9	6520.77	-0.0495	-0.0048	-0.0237	-0.0058	0.7183	B cell
11056.9	6700.77	0.1421	-0.0513	-0.0667	-0.0526	0.7744	B cell
11056.9	6692.27	-0.0549	0.0027	-0.0126	0.8892	-0.0270	Myeloid cell
11056.4	6781.77	-0.0745	-0.0111	0.0046	0.0375	0.6782	B cell
11055.4	7047.27	0.0009	-0.0069	-0.0214	0.7476	-0.0278	Myeloid cell
11055.4	6763.77	-0.0289	0.0032	-0.0116	-0.0044	1.0205	B cell
11053.9	6708.27	-0.0583	-0.0265	0.8203	-0.0220	-0.0313	cDC1
11053.4	6789.27	-0.0701	-0.0246	-0.0362	-0.0174	0.8003	B cell
11053.4	6756.27	-0.0348	-0.0076	-0.0192	-0.0029	0.9282	B cell
11052.4	6950.27	0.7979	-0.0361	-0.0447	-0.0385	-0.0486	cDC2
11049.9	6767.77	-0.0697	-0.0176	-0.0306	-0.0101	0.8369	B cell
11048.9	6726.77	-0.0903	-0.0296	-0.0442	-0.0139	0.7886	B cell
11048.4	7056.27	-0.0404	-0.0095	-0.0202	0.8276	-0.0324	Myeloid cell
11047.9	6626.77	0.0039	-0.0347	-0.0550	0.6460	-0.0523	Myeloid cell
11046.9	6763.27	-0.0518	-0.0105	-0.0245	0.0007	0.8535	B cell
11044.9	6730.77	-0.0658	-0.0097	-0.0236	0.0253	0.8267	B cell
11044.4	6786.27	-0.0698	-0.0089	-0.0221	-0.0005	0.8936	B cell
11040.9	6858.77	-0.0553	0.0006	-0.0128	0.0129	0.8979	B cell
11040.4	6886.27	-0.0523	0.0061	-0.0084	0.0199	0.9624	B cell
11040.4	6792.27	-0.0823	-0.0242	-0.0327	0.0104	0.7554	B cell
11040.4	6624.27	-0.0606	-0.0036	-0.0615	0.6489	-0.0569	Myeloid cell
11038.9	7062.77	-0.0391	0.0009	-0.0128	0.1555	0.4658	B cell
11038.9	6770.27	0.9180	-0.0184	-0.0265	-0.0175	-0.0296	cDC2
11037.9	6522.27	0.2527	0.0148	-0.0141	0.9082	-0.0191	Myeloid cell
11033.9	6538.77	-0.0457	-0.0091	-0.0284	0.7192	-0.0279	Myeloid cell
11031.4	7064.77	-0.0652	-0.0067	-0.0193	-0.0025	0.9072	B cell
11027.4	6540.77	-0.0954	-0.0355	-0.0532	0.6689	-0.0564	Myeloid cell
11026.4	6604.27	0.6699	-0.0177	-0.0516	0.7397	-0.0675	Double pos cDC2
11025.9	7073.27	-0.0392	0.0056	-0.0100	0.0092	0.9937	B cell
11025.4	7079.77	-0.0585	0.0032	-0.0114	0.0120	0.9121	B cell
11025.4	7065.27	-0.0652	-0.0127	-0.0259	0.0466	0.7988	B cell
11025.4	6585.77	-0.0921	-0.0068	-0.0081	0.0216	0.5615	B cell
11023.9	7058.77	-0.0425	0.0106	-0.0015	0.0359	0.8945	B cell
11023.4	6567.27	-0.0330	-0.0083	-0.0281	0.7368	-0.0312	Myeloid cell
11022.4	6784.77	-0.0692	-0.0167	-0.0351	0.0368	0.7344	B cell
11022.4	6579.77	-0.0547	-0.0181	-0.0328	-0.0178	0.8906	B cell
11021.9	6816.27	-0.0822	-0.0293	-0.0354	-0.0004	0.7754	B cell
11021.4	7070.27	-0.0403	0.6162	-0.0381	-0.0221	-0.0141	pDC
11017.4	6788.77	-0.0492	-0.0192	-0.0275	0.0241	0.8340	B cell
11016.4	6798.27	-0.0865	-0.0411	-0.0478	-0.0343	0.7295	B cell
11016.4	6782.27	-0.0609	-0.0108	-0.0209	-0.0037	0.9062	B cell
11015.4	6804.77	-0.0564	-0.0010	-0.0152	0.0047	0.8696	B cell
11015.4	6655.77	0.5923	-0.0185	-0.0421	0.5088	-0.0557	Double pos cDC2
11014.9	7064.77	-0.0664	-0.0101	-0.0353	0.0782	0.7065	B cell
11013.9	7009.27	-0.0889	-0.0687	-0.0822	0.6157	-0.0909	Myeloid cell
11013.4	6562.77	-0.0715	0.0084	-0.0173	0.7539	-0.0361	Myeloid cell
11012.9	7086.27	0.6187	-0.0048	-0.0370	0.8257	-0.0462	Double pos cDC2
11012.4	7101.77	-0.0004	-0.0423	-0.0609	0.7080	-0.0677	Myeloid cell
11011.9	6512.77	0.0036	-0.0095	-0.0232	0.6118	0.0600	Myeloid cell
11009.4	6520.77	-0.0594	-0.0142	-0.0256	-0.0083	0.8711	B cell
11008.9	6565.77	0.1790	0.0581	0.0227	0.9995	0.0029	Myeloid cell
11008.4	7111.77	-0.0705	-0.0202	-0.0371	0.0488	0.6709	B cell
11008.4	7103.27	-0.0047	-0.0112	-0.0232	0.7671	-0.0304	Myeloid cell
10997.4	6618.27	0.0054	-0.0394	-0.0706	0.6416	-0.0621	Myeloid cell
10995.4	6588.27	-0.0622	-0.0185	-0.0293	-0.0122	0.7354	B cell
10995.4	6519.27	0.0974	-0.0188	-0.0357	0.7759	-0.0390	Myeloid cell
10994.9	6861.27	0.7471	-0.0145	-0.0183	0.0883	0.1014	cDC2
10990.4	6510.27	0.0149	0.0406	0.0121	0.0893	0.3872	Other cell
10988.4	6869.27	-0.0312	0.0054	-0.0093	0.0258	0.5820	B cell
10987.9	6503.27	-0.0673	-0.0194	-0.0237	-0.0095	0.8511	B cell
10987.9	6492.27	-0.0486	-0.0008	-0.0126	0.0071	0.9487	B cell
10986.4	6541.77	0.0275	-0.0200	-0.0370	0.8213	-0.0561	Myeloid cell
10986.4	6535.27	0.0016	-0.0238	-0.0358	0.7661	-0.0489	Myeloid cell
10982.4	7119.27	-0.0597	-0.0150	-0.0242	0.0725	0.7178	B cell
10982.4	6485.27	-0.0452	0.0113	-0.0041	0.0166	1.0020	B cell
10975.4	7136.27	-0.0099	-0.0110	-0.0076	0.8257	-0.0402	Myeloid cell
10967.4	6947.27	0.8193	-0.0372	-0.0452	-0.0085	-0.0503	cDC2
10966.4	7104.77	0.8193	0.0080	-0.0276	0.8970	-0.0500	Double pos cDC2
10963.9	7027.77	-0.0145	-0.0185	-0.0349	0.5303	-0.0355	Myeloid cell
10963.9	6504.77	-0.0311	0.0222	-0.0001	0.8242	-0.0089	Myeloid cell
10963.4	7042.77	-0.0502	0.0021	-0.0111	0.0198	0.8638	B cell
10962.4	6657.77	-0.0611	-0.0119	-0.0229	0.0013	0.8047	B cell
10961.9	7143.77	0.1035	-0.0070	-0.0261	0.7275	-0.0306	Myeloid cell
10958.9	6825.77	0.4133	-0.0019	-0.0392	0.7129	-0.0388	Double pos cDC2
10954.9	7142.27	-0.0069	0.0049	-0.0120	0.6592	-0.0192	Myeloid cell
10950.4	6885.77	0.8979	-0.0081	-0.0343	0.3967	-0.0509	cDC2
10946.4	6596.27	-0.0463	-0.0184	-0.0195	-0.0171	0.5811	B cell
10944.9	6505.77	-0.0406	-0.0464	-0.0338	0.5771	-0.0617	Myeloid cell
10940.4	7048.27	-0.0295	-0.0214	-0.0304	0.6660	-0.0312	Myeloid cell
10938.9	6503.27	0.0345	0.0114	-0.0064	0.7837	-0.0142	Myeloid cell
10938.9	6490.77	-0.0268	-0.0266	-0.0459	0.7773	-0.0410	Myeloid cell
10936.4	6952.27	0.8696	-0.0294	-0.0366	0.0001	-0.0434	cDC2
10935.9	7116.77	-0.0332	-0.0025	-0.0221	0.7383	0.0202	Myeloid cell
10935.9	6593.77	-0.0294	-0.0081	-0.0327	0.7109	0.0319	Myeloid cell
10935.9	6584.27	-0.0246	-0.0082	-0.0287	0.5498	0.2377	Myeloid cell
10932.9	6606.77	-0.0561	-0.0078	-0.0238	0.0799	0.5073	B cell
10931.4	6563.77	0.1796	-0.0182	-0.0422	0.7886	-0.0593	Myeloid cell
10930.9	7147.27	0.5933	-0.0524	-0.0605	0.3042	-0.0428	cDC2
10929.9	6912.27	-0.0652	-0.0195	-0.0298	0.0196	0.7407	B cell
10929.4	6492.27	0.7051	-0.0215	-0.0249	0.0615	0.1157	cDC2
10927.9	6582.77	-0.0778	-0.0226	-0.0381	0.0017	0.7954	B cell
10927.4	7117.27	-0.0548	0.0062	-0.0070	0.0129	0.8926	B cell
10926.4	6592.27	-0.0744	-0.0223	-0.0349	-0.0027	0.7954	B cell
10925.4	6915.27	-0.0526	-0.0001	-0.0141	0.0127	0.9355	B cell
10924.9	7122.77	-0.0619	-0.0125	-0.0239	0.0021	0.8052	B cell
10918.4	6915.27	-0.0741	-0.0270	-0.0352	-0.0218	0.8301	B cell
10917.4	6597.27	-0.0635	-0.0097	-0.0201	-0.0012	0.8979	B cell
10914.4	6488.27	0.7578	-0.0008	-0.0268	0.8462	-0.0540	Double pos cDC2
10913.9	6512.27	-0.0480	0.0021	-0.0098	0.0115	0.9321	B cell
10913.4	6911.77	-0.0344	0.0163	-0.0047	0.0186	1.0156	B cell
10911.4	6503.27	0.8159	-0.0042	-0.0390	0.7861	-0.0524	Double pos cDC2
10909.4	6917.27	-0.0638	-0.0156	-0.0271	-0.0106	0.8315	B cell
10903.9	6507.27	-0.0495	0.0044	-0.0171	0.8936	-0.0293	Myeloid cell
10902.4	6583.27	-0.0713	-0.0137	-0.0255	-0.0084	0.8462	B cell
10901.4	6572.27	-0.0567	-0.0104	-0.0315	0.6265	-0.0313	Myeloid cell
10900.9	6915.77	-0.0725	-0.0213	-0.0327	-0.0162	0.8320	B cell
10894.9	6588.77	-0.0361	-0.0005	-0.0199	0.1055	0.8081	B cell
10893.4	6513.77	0.2957	0.0087	-0.0153	0.8105	-0.0143	Myeloid cell
10892.9	6607.77	-0.0168	0.0008	-0.0216	0.7842	-0.0028	Myeloid cell
10892.4	6599.27	-0.0318	0.0128	-0.0061	0.0120	1.0225	B cell
10890.9	6614.77	-0.0181	0.0147	-0.0032	0.0398	0.6343	B cell
10890.4	6520.27	0.1479	0.0112	-0.0097	0.8584	-0.0136	Myeloid cell
10887.9	6558.27	0.2505	-0.0344	-0.0524	0.7178	-0.0515	Myeloid cell
10887.4	7119.77	-0.0323	0.0396	-0.0120	0.0922	0.5796	B cell
10885.9	6589.27	-0.0396	0.0042	-0.0114	0.0216	0.9170	B cell
10884.4	7125.77	-0.0515	-0.0125	-0.0213	-0.0060	0.8584	B cell
10882.4	6918.27	-0.0791	-0.0458	-0.0667	0.5757	-0.0626	Myeloid cell
10881.4	6970.27	0.6470	-0.0554	-0.0608	-0.0562	-0.0580	cDC2
10879.4	7115.27	-0.0579	-0.0130	-0.0228	0.0064	0.8472	B cell
10875.4	7136.27	-0.0645	-0.0180	-0.0276	-0.0083	0.8491	B cell
10872.9	7075.27	-0.0540	-0.0026	-0.0124	0.0066	0.7930	B cell
10872.4	6643.77	-0.0398	0.0050	-0.0072	0.0215	0.8154	B cell
10871.9	7082.27	0.0077	0.0418	0.0087	0.0480	0.8218	B cell
10868.9	7131.27	-0.0548	-0.0021	-0.0116	0.0075	0.9053	B cell
10865.9	7076.27	-0.0481	-0.0093	-0.0203	0.0132	0.8550	B cell
10862.9	6639.27	-0.0390	0.0110	-0.0053	0.0381	0.9111	B cell
10861.9	6623.77	-0.0512	0.0000	-0.0124	0.0071	0.9473	B cell
10860.9	6975.77	0.7832	-0.0316	-0.0396	0.0428	-0.0407	cDC2
10859.9	6700.27	-0.0535	-0.0067	-0.0203	0.8306	-0.0256	Myeloid cell
10859.4	7150.77	-0.0623	-0.0085	-0.0265	0.8398	-0.0012	Myeloid cell
10857.9	6885.27	0.0030	-0.0271	-0.0650	0.6880	-0.0699	Myeloid cell
10857.4	6525.77	-0.0123	0.0068	-0.0057	0.8853	-0.0192	Myeloid cell
10856.4	6717.77	0.8701	-0.0191	-0.0410	0.1836	-0.0614	cDC2
10856.4	6638.27	-0.0608	-0.0211	-0.0318	0.0054	0.7993	B cell
10854.4	7142.27	-0.0501	0.0039	-0.0079	0.1064	0.8345	B cell
10854.4	6531.77	0.0069	0.0184	-0.0069	0.6567	-0.0145	Myeloid cell
10850.9	6536.77	-0.0032	0.0262	0.0031	0.8965	-0.0067	Myeloid cell
10850.9	6497.27	0.7134	-0.0306	-0.0359	0.4204	-0.0437	Double pos cDC2
10850.4	6642.27	-0.0548	-0.0100	-0.0246	0.0125	0.8359	B cell
10848.4	6500.27	0.8682	-0.0185	-0.0370	0.2438	-0.0485	cDC2
10845.4	6547.27	0.1320	-0.0138	-0.0108	0.8770	-0.0482	Myeloid cell
10844.4	7150.77	-0.0897	-0.0459	-0.0527	-0.0342	0.7607	B cell
10844.4	7146.27	-0.0319	-0.0144	-0.0320	-0.0167	0.8901	B cell
10844.4	6513.77	-0.0623	-0.0007	-0.0131	-0.0059	0.8926	B cell
10843.4	7137.27	-0.0695	-0.0097	-0.0229	-0.0031	0.9043	B cell
10843.4	7062.27	-0.0407	-0.0086	-0.0226	0.0031	0.7148	B cell
10841.4	7068.27	-0.0703	-0.0326	-0.0411	-0.0190	0.7896	B cell
10840.9	6554.77	-0.0491	-0.0049	-0.0225	0.6782	-0.0207	Myeloid cell
10839.4	6653.77	-0.0467	0.0065	-0.0124	0.0335	0.8623	B cell
10838.9	7074.27	-0.0649	-0.0133	-0.0246	-0.0059	0.8599	B cell
10837.9	7147.77	-0.0521	-0.0081	-0.0282	-0.0156	0.8550	B cell
10835.9	7068.77	-0.0620	-0.0167	-0.0323	0.0272	0.7812	B cell
10835.4	7138.77	-0.0589	-0.0177	-0.0277	-0.0119	0.8711	B cell
10835.4	7074.77	-0.0807	-0.0353	-0.0403	-0.0286	0.7764	B cell
10834.4	6886.27	-0.0557	-0.0068	-0.0223	-0.0038	0.8896	B cell
10833.4	6691.77	0.8550	-0.0216	-0.0399	0.2668	-0.0784	cDC2
10831.4	6531.27	-0.0457	0.0138	-0.0066	0.9224	-0.0175	Myeloid cell
10830.9	7146.27	-0.0124	0.0137	-0.0097	0.0341	0.7935	B cell
10830.4	6880.27	-0.0476	-0.0053	-0.0189	0.0124	0.8716	B cell
10830.4	6654.77	-0.0745	-0.0313	-0.0411	-0.0285	0.6777	B cell
10830.4	6637.77	-0.0246	0.0162	-0.0073	0.8550	-0.0178	Myeloid cell
10828.9	6575.77	0.7598	-0.0233	-0.0406	0.3154	-0.0566	cDC2
10828.9	6564.27	-0.0515	0.0001	-0.0136	0.0105	0.9121	B cell
10828.4	6663.77	-0.0463	0.6382	-0.0201	-0.0293	0.0225	pDC
10827.9	6517.27	0.6875	-0.0183	-0.0392	0.7046	-0.0671	Double pos cDC2
10827.4	6970.27	-0.0795	-0.0422	-0.0436	-0.0348	0.7627	B cell
10827.4	6667.27	-0.0698	0.7573	-0.0635	-0.0587	-0.0581	pDC
10826.9	6807.77	0.4258	-0.0163	-0.0267	0.7817	-0.0492	Double pos cDC2
10826.4	6613.77	0.0284	-0.0116	-0.0360	0.7241	0.0200	Myeloid cell
10824.9	6522.77	0.5044	0.0329	0.0099	0.8750	-0.0075	Double pos cDC2
10821.9	6537.77	0.1056	0.0144	0.0009	0.4404	0.3525	Myeloid cell
10821.4	7143.27	-0.0629	-0.0221	-0.0336	0.0043	0.8594	B cell
10821.4	6680.77	-0.0484	-0.0308	-0.0474	0.6948	-0.0394	Myeloid cell
10820.4	6969.77	-0.0643	-0.0113	-0.0230	-0.0019	0.8906	B cell
10818.9	6671.27	-0.0906	-0.0044	-0.0294	0.8452	-0.0406	Myeloid cell
10817.4	6999.27	-0.0440	0.0038	-0.0108	0.0187	0.9331	B cell
10817.4	6664.77	-0.0656	-0.0308	-0.0543	0.6538	-0.0589	Myeloid cell
10815.4	6986.77	-0.1014	-0.0455	-0.0490	-0.0255	0.7231	B cell
10814.9	7140.27	-0.0556	-0.0079	-0.0193	0.0002	0.8545	B cell
10814.4	6538.77	-0.0626	-0.0138	-0.0287	0.0199	0.8271	B cell
10813.9	6819.27	0.5215	-0.0008	-0.0143	0.6665	-0.0397	Double pos cDC2
10812.9	6881.77	-0.0381	-0.0224	-0.0371	-0.0075	0.8120	B cell
10812.4	6989.27	-0.1052	-0.0558	-0.0616	-0.0544	0.7163	B cell
10811.4	6708.77	-0.0493	-0.0436	-0.0643	0.6562	-0.0685	Myeloid cell
10811.4	6675.27	-0.0351	-0.0041	-0.0195	-0.0002	0.6655	B cell
10809.9	6863.27	-0.0811	-0.0113	-0.0086	0.0400	0.7856	B cell
10808.9	6542.77	-0.0536	-0.0210	-0.0380	0.8037	-0.0482	Myeloid cell
10808.4	7005.77	-0.0675	-0.0005	-0.0193	0.0471	0.8530	B cell
10808.4	6877.77	-0.0693	-0.0121	-0.0253	-0.0078	0.8955	B cell
10807.4	7142.27	-0.0709	-0.0193	-0.0302	-0.0146	0.8237	B cell
10807.4	6699.27	-0.0382	0.0166	0.0020	0.0272	0.8477	B cell
10805.9	6547.27	0.2159	-0.0253	-0.0357	0.7485	-0.0532	Myeloid cell
10804.9	6652.77	-0.0529	-0.0075	-0.0211	0.0135	0.8374	B cell
10803.9	6583.77	0.0061	0.0035	-0.0108	0.3628	-0.0034	Other cell
